date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2020-01-06,21.01,21.05,20.53,20.98,20.98,2492450.0,0.0,1.0,20.7589,21.6575,22.5561,21.6575,21.7341,-0.027,-0.2611,-0.2341,38.283,29.567,39.8306,11.5137,-136.7077,45.0,100.0
2020-01-03,21.5,21.68,21.12,21.32,21.32,2276049.0,0.0,1.0,20.8046,21.6705,22.5364,21.6705,21.8135,0.007,-0.2203,-0.2273,28.1479,18.2255,42.4498,11.4168,-57.7361,50.0,20.0
2020-01-02,21.41,22.01,21.41,21.74,21.74,1877667.0,0.0,1.0,20.8208,21.6775,22.5342,21.6775,21.8655,0.0294,-0.1997,-0.2291,22.2701,11.0753,45.9996,11.8298,4.5425,55.0,25.0
2019-12-31,21.5,21.55,21.3,21.3,21.3,860560.0,0.0,1.0,20.7618,21.648,22.5342,21.648,21.8787,0.0231,-0.2133,-0.2364,4.2584,5.8443,41.0975,12.3578,-49.8856,60.0,30.0
2019-12-30,21.74,21.8,21.54,21.57,21.57,1533144.0,0.0,1.0,20.7858,21.6595,22.5332,21.6595,21.9396,0.0594,-0.1828,-0.2422,6.6974,8.7656,43.3939,12.6296,-9.4635,65.0,35.0
2019-12-27,21.81,22.0,21.8,21.82,21.82,1623781.0,0.0,1.0,20.7972,21.677,22.5568,21.677,21.9785,0.0885,-0.1686,-0.2571,6.5771,15.0393,45.637,13.1479,28.2429,70.0,40.0
2019-12-25,21.83,21.83,21.83,21.83,21.83,0.0,0.0,1.0,20.786,21.698,22.61,21.698,21.9952,0.1057,-0.1735,-0.2792,13.0225,26.1226,45.7268,13.7231,16.6439,75.0,45.0
2019-12-24,22.0,22.0,21.77,21.83,21.83,468961.0,0.0,1.0,20.7627,21.728,22.6933,21.728,22.0125,0.1274,-0.1783,-0.3056,25.5185,39.6188,45.7268,14.3922,16.5059,80.0,50.0
2019-12-23,22.14,22.16,21.78,21.99,21.99,2169407.0,0.0,1.0,20.7578,21.749,22.7402,21.749,22.0318,0.1557,-0.1817,-0.3375,39.8268,53.674,47.0644,15.0966,28.2722,85.0,55.0
2019-12-20,22.28,22.4,22.15,22.26,22.26,4482956.0,0.0,1.0,20.7429,21.7695,22.7961,21.7695,22.0361,0.1765,-0.1998,-0.3764,53.5111,65.9881,49.38,15.8472,63.6481,90.0,60.0
2019-12-19,22.55,22.59,22.13,22.3,22.3,4253748.0,0.0,1.0,20.7225,21.784,22.8455,21.784,22.0126,0.173,-0.2475,-0.4205,67.6841,74.2159,49.7243,16.382,70.106,95.0,65.0
2019-12-18,23.0,23.11,22.32,22.41,22.41,5081239.0,0.0,1.0,20.7121,21.7925,22.8729,21.7925,21.9823,0.1549,-0.3089,-0.4638,76.7691,76.1743,50.6469,16.9449,105.818,100.0,70.0
2019-12-17,21.88,22.11,21.57,22.11,22.11,3337851.0,0.0,1.0,20.7056,21.797,22.8884,21.797,21.9373,0.1086,-0.3939,-0.5025,78.1947,68.0749,48.1546,17.3626,14.4384,0.0,75.0
2019-12-16,22.13,22.16,21.75,21.92,21.92,2994777.0,0.0,1.0,20.6728,21.8265,22.9802,21.8265,21.9191,0.0636,-0.4661,-0.5296,73.5592,52.8398,46.5299,17.8575,8.8889,0.0,80.0
2019-12-13,21.9,22.29,21.74,21.89,21.89,5378352.0,0.0,1.0,20.617,21.881,23.145,21.881,21.919,0.0134,-0.5321,-0.5455,52.4709,33.6951,46.2773,18.5379,4.6514,0.0,85.0
2019-12-12,20.92,21.56,20.9,21.41,21.41,3209980.0,0.0,1.0,20.4626,21.976,23.4894,21.976,21.9221,-0.0567,-0.6056,-0.5489,32.4894,25.2743,42.1226,19.2542,-73.3004,5.0,90.0
2019-12-11,20.99,21.19,20.87,20.92,20.92,2094744.0,0.0,1.0,20.4365,22.087,23.7375,22.087,21.976,-0.107,-0.6417,-0.5347,16.125,23.6432,37.4297,19.2511,-109.4763,0.0,95.0
2019-12-10,21.0,21.06,20.83,20.93,20.93,2400833.0,0.0,1.0,20.5118,22.231,23.9502,22.231,22.0872,-0.1206,-0.6286,-0.508,27.2085,27.9741,37.4886,18.8039,-127.4813,0.0,100.0
2019-12-09,21.55,21.62,20.93,21.11,21.11,2787291.0,0.0,1.0,20.565,22.4,24.235,22.4,22.209,-0.1259,-0.6037,-0.4778,27.5962,24.2163,38.5259,18.1707,-114.7183,5.0,100.0
2019-12-06,21.39,21.54,21.01,21.51,21.51,2789938.0,0.0,1.0,20.6825,22.545,24.4075,22.545,22.3247,-0.1352,-0.5815,-0.4463,29.1176,19.5406,40.9159,17.5697,-109.375,10.0,100.0
2019-12-05,21.45,21.58,21.24,21.24,21.24,2114243.0,0.0,1.0,20.7565,22.6755,24.5945,22.6755,22.4104,-0.173,-0.5855,-0.4125,15.9352,11.1479,38.4681,16.9883,-115.7473,15.0,90.0
