date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Upper Band,Real Lower Band,Real Middle Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2020-01-06,23.95,23.99,23.71,23.91,23.91,1101497.0,0.0,1.0,24.3167,22.9763,23.6465,23.6465,23.6722,0.2334,0.2265,0.0069,57.0706,68.9393,57.0115,16.5047,57.4027,0.0,80.0
2020-01-03,23.75,24.05,23.66,24.05,24.05,1232236.0,0.0,1.0,24.3452,22.8358,23.5905,23.5905,23.6472,0.2424,0.2248,0.0175,50.1881,53.7877,59.2408,16.1963,71.5004,0.0,85.0
2020-01-02,23.86,24.07,23.82,23.93,23.93,1089208.0,0.0,1.0,24.3371,22.7109,23.524,23.524,23.6048,0.236,0.2204,0.0156,56.5786,48.4848,57.9004,15.8717,80.2313,0.0,90.0
2019-12-31,23.88,23.9,23.66,23.71,23.71,507924.0,0.0,1.0,24.3291,22.5949,23.462,23.462,23.5706,0.2366,0.2165,0.0201,66.1411,48.2918,55.3423,15.1342,54.921,5.0,95.0
2019-12-30,23.82,24.1,23.8,23.98,23.98,921242.0,0.0,1.0,24.326,22.502,23.414,23.414,23.5559,0.2564,0.2115,0.0449,76.8845,72.9593,59.5618,14.602,95.7022,10.0,100.0
2019-12-27,24.0,24.07,23.81,23.87,23.87,1066441.0,0.0,1.0,24.2535,22.5005,23.377,23.377,23.5113,0.2505,0.2003,0.0502,79.6845,77.1723,58.3323,13.6821,100.5231,15.0,100.0
2019-12-25,23.91,23.91,23.91,23.91,23.91,0.0,0.0,1.0,24.1973,22.5037,23.3505,23.3505,23.4735,0.2504,0.1878,0.0626,81.9847,80.5219,58.9515,12.7539,113.6018,20.0,95.0
2019-12-24,23.86,23.97,23.81,23.91,23.91,237203.0,0.0,1.0,24.1248,22.5092,23.317,23.317,23.4276,0.2426,0.1721,0.0705,84.425,81.3595,58.9515,11.9949,128.9879,25.0,100.0
2019-12-23,23.87,23.96,23.66,23.82,23.82,916759.0,0.0,1.0,24.0416,22.5144,23.278,23.278,23.3768,0.2291,0.1545,0.0747,87.554,84.0729,58.0471,11.1961,131.1282,30.0,100.0
2019-12-20,23.86,23.91,23.56,23.83,23.83,2235832.0,0.0,1.0,23.9716,22.4884,23.23,23.23,23.3301,0.2178,0.1358,0.082,89.2989,87.8426,58.1824,10.3683,138.0096,35.0,100.0
2019-12-19,23.75,23.82,23.63,23.82,23.82,1534954.0,0.0,1.0,23.8862,22.4758,23.181,23.181,23.2775,0.1991,0.1153,0.0838,88.0155,90.7466,58.0896,9.5603,155.06,40.0,90.0
2019-12-18,23.77,23.85,23.6,23.72,23.72,1500795.0,0.0,1.0,23.7881,22.4739,23.131,23.131,23.2204,0.1734,0.0944,0.079,78.0052,89.3075,57.187,8.8233,170.6787,45.0,95.0
2019-12-17,23.6,23.87,23.48,23.84,23.84,2213959.0,0.0,1.0,23.695,22.491,23.093,23.093,23.1678,0.1482,0.0746,0.0736,69.4113,83.9924,58.6264,8.0475,205.3668,50.0,100.0
2019-12-16,23.39,23.58,23.25,23.5,23.5,1639695.0,0.0,1.0,23.5461,22.5419,23.044,23.044,23.0971,0.1017,0.0562,0.0454,65.1297,60.7157,55.6196,7.2309,150.8904,55.0,100.0
2019-12-13,23.27,23.46,23.1,23.31,23.31,1770040.0,0.0,1.0,23.4973,22.5647,23.031,23.031,23.0547,0.0754,0.0449,0.0306,75.5481,63.5257,53.8387,6.7219,109.4156,60.0,90.0
2019-12-12,23.52,23.52,23.03,23.03,23.03,2272960.0,0.0,1.0,23.4618,22.5592,23.0105,23.0105,23.0278,0.0602,0.0372,0.023,79.4678,71.1476,51.0909,6.3414,82.2001,65.0,95.0
2019-12-11,22.99,23.55,22.99,23.53,23.53,1641227.0,0.0,1.0,23.458,22.553,23.0055,23.0055,23.0276,0.0684,0.0315,0.0369,73.8961,91.9709,56.8296,5.9407,168.4381,70.0,100.0
