date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2020-01-06,132.68,133.8,131.76,133.46,133.46,719626.0,0.0,1.0,122.966,129.912,136.858,129.912,131.3145,1.0198,0.6535,0.3663,68.4156,50.6893,56.7796,14.9182,71.1238,90.0,15.0
2020-01-03,132.18,134.04,131.82,134.04,134.04,830258.0,0.0,1.0,122.7327,129.589,136.4453,129.589,131.0886,0.9513,0.562,0.3893,54.0363,37.7619,58.1358,14.8374,83.3443,95.0,20.0
2020-01-02,132.58,135.72,132.02,133.52,133.52,1254852.0,0.0,1.0,122.7136,129.286,135.8584,129.286,130.778,0.7909,0.4646,0.3263,29.616,37.1903,57.2665,14.7376,101.3193,100.0,25.0
2019-12-31,129.88,130.96,129.24,130.48,130.48,272778.0,0.0,1.0,122.1663,128.813,135.4597,128.813,130.4893,0.6277,0.383,0.2447,29.6334,54.674,51.6955,14.585,31.9153,90.0,30.0
2019-12-30,133.12,133.42,129.96,130.0,130.0,847345.0,0.0,1.0,122.1595,128.778,135.3965,128.778,130.4903,0.7197,0.3219,0.3979,52.3214,74.5765,50.732,15.341,50.3069,95.0,35.0
2019-12-27,133.48,134.88,132.76,133.28,133.28,693498.0,0.0,1.0,122.0441,128.948,135.8519,128.948,130.5419,0.8756,0.2224,0.6532,82.0671,86.8621,58.2776,15.9715,101.8179,100.0,40.0
2019-12-25,133.14,133.14,133.14,133.14,133.14,0.0,0.0,1.0,122.017,128.965,135.913,128.965,130.2537,0.7279,0.0591,0.6688,89.3408,88.2059,58.0244,15.9229,91.5489,0.0,45.0
2019-12-24,133.14,133.54,132.32,133.14,133.14,214381.0,0.0,1.0,121.9529,129.005,136.0571,129.005,129.9499,0.543,-0.1081,0.6511,89.1783,86.6393,58.0244,16.2382,84.8323,5.0,50.0
2019-12-23,132.2,133.28,131.2,132.78,132.78,779143.0,0.0,1.0,121.7051,129.132,136.5589,129.132,129.6141,0.2991,-0.2709,0.57,86.0986,85.6693,57.4249,16.5701,67.7552,10.0,55.0
2019-12-20,130.74,132.5,130.16,131.88,131.88,2250131.0,0.0,1.0,121.5799,129.222,136.8641,129.222,129.2808,0.0202,-0.4134,0.4335,84.641,87.6946,55.9301,16.9736,45.6824,15.0,60.0
2019-12-19,130.84,130.88,129.52,130.82,130.82,1293684.0,0.0,1.0,121.505,129.313,137.121,129.313,129.0072,-0.2446,-0.5218,0.2772,86.2684,88.6819,54.128,17.5597,20.08,20.0,65.0
2019-12-18,131.48,132.24,130.36,130.72,130.72,1724054.0,0.0,1.0,121.4194,129.474,137.5286,129.474,128.8164,-0.471,-0.5911,0.1201,92.1745,81.7965,53.9592,18.4386,28.1626,25.0,70.0
2019-12-17,131.2,132.0,129.14,131.5,131.5,2058897.0,0.0,1.0,121.2844,129.693,138.1016,129.693,128.616,-0.7429,-0.6211,-0.1219,87.6028,64.8496,55.4712,19.2649,19.219,0.0,75.0
2019-12-16,127.0,129.32,126.56,129.22,129.22,1551759.0,0.0,1.0,121.154,129.883,138.612,129.883,128.3124,-1.1587,-0.5906,-0.568,65.6121,44.8906,51.7141,20.1856,-26.696,5.0,80.0
2019-12-13,126.84,127.36,124.84,125.9,125.9,1716714.0,0.0,1.0,121.2022,130.142,139.0818,130.142,128.2169,-1.4403,-0.4486,-0.9917,41.3339,30.6651,45.3335,20.7309,-67.9257,0.0,85.0
2019-12-12,124.4,125.22,123.0,124.16,124.16,1330270.0,0.0,1.0,121.5538,130.667,139.7802,130.667,128.4608,-1.4407,-0.2007,-1.24,27.7257,24.8797,41.4836,20.7883,-106.6334,5.0,90.0
2019-12-11,123.44,124.38,123.04,124.0,124.0,1122774.0,0.0,1.0,122.386,131.252,140.118,131.252,128.9135,-1.2432,0.1093,-1.3525,22.9358,23.5663,41.1214,20.2056,-128.6556,10.0,95.0
2019-12-10,124.46,124.6,122.52,124.22,124.22,1488075.0,0.0,1.0,123.438,131.827,140.216,131.827,129.4307,-0.9567,0.4474,-1.4041,23.9777,26.4949,41.4566,19.3174,-152.8584,15.0,100.0
2019-12-09,126.9,127.06,124.62,124.94,124.94,1309613.0,0.0,1.0,124.647,132.35,140.053,132.35,129.9792,-0.5995,0.7985,-1.398,23.7854,25.8739,42.5347,18.3824,-151.3312,20.0,80.0
2019-12-06,127.28,128.28,126.2,127.04,127.04,1126397.0,0.0,1.0,125.8338,132.746,139.6582,132.746,130.5096,-0.2082,1.148,-1.3561,31.7215,22.1578,45.8373,17.7231,-148.5219,25.0,85.0
2019-12-05,127.6,127.88,126.86,127.0,127.0,1298325.0,0.0,1.0,126.6447,133.042,139.4393,133.042,130.8749,0.0805,1.487,-1.4065,22.1148,15.8121,45.7611,17.3033,-177.4134,30.0,90.0
2019-12-04,124.66,128.38,124.5,127.98,127.98,2347993.0,0.0,1.0,127.5214,133.306,139.0906,133.306,131.2827,0.4519,1.8386,-1.3867,12.637,16.0319,47.3105,16.9822,-224.6881,35.0,95.0
2019-12-03,130.0,130.3,124.06,124.06,124.06,2874629.0,0.0,1.0,128.0997,133.459,138.8183,133.459,131.6304,0.8195,2.1853,-1.3658,12.6844,21.0819,39.5307,16.6441,-293.0132,40.0,100.0
2019-12-02,133.86,134.4,129.78,129.78,129.78,1991605.0,0.0,1.0,130.1681,133.762,137.3559,133.762,132.4273,1.676,2.5268,-0.8508,22.7744,32.4091,49.7042,16.2882,-110.8488,45.0,5.0
2019-11-29,132.7,133.5,131.68,133.4,133.4,1529398.0,0.0,1.0,130.4325,133.815,137.1975,133.815,132.7059,2.1623,2.7394,-0.5771,27.7871,40.7134,58.8026,17.1126,-39.7632,50.0,0.0
2019-11-28,133.14,134.06,132.5,133.62,133.62,555840.0,0.0,1.0,129.8715,133.644,137.4165,133.644,132.6329,2.3831,2.8837,-0.5006,46.666,46.2456,59.4307,17.5044,-7.2825,55.0,5.0
2019-11-27,136.14,136.2,133.68,133.94,133.94,869935.0,0.0,1.0,128.9773,133.384,137.7907,133.384,132.529,2.6078,3.0089,-0.4011,47.6871,36.0074,60.3211,17.6608,42.6766,60.0,0.0
2019-11-26,134.2,135.72,134.1,135.68,135.68,1458490.0,0.0,1.0,128.5473,133.186,137.8247,133.186,132.3804,2.8241,3.1092,-0.2851,44.3839,25.9461,65.3806,17.4363,64.7444,65.0,5.0
2019-11-25,134.0,134.8,133.62,134.58,134.58,766245.0,0.0,1.0,127.1837,132.69,138.1963,132.69,132.0331,2.8819,3.1804,-0.2986,15.9513,21.2577,63.5441,17.3052,47.5033,70.0,10.0
2019-11-22,133.96,135.08,133.54,133.7,133.7,710551.0,0.0,1.0,125.7563,132.195,138.6337,132.195,131.765,3.0257,3.2551,-0.2294,17.5031,29.1818,62.0127,17.373,48.1483,75.0,15.0
2019-11-21,134.82,135.36,133.7,134.04,134.04,1012179.0,0.0,1.0,124.2686,131.686,139.1034,131.686,131.5613,3.2549,3.3124,-0.0575,30.3188,41.358,62.9838,17.4444,58.8815,80.0,0.0
2019-11-20,134.82,135.8,134.66,135.1,135.1,756966.0,0.0,1.0,122.713,131.097,139.481,131.097,131.3004,3.4655,3.3268,0.1387,39.7236,53.7932,66.0473,17.4724,79.7515,85.0,0.0
2019-11-19,134.7,136.66,134.7,135.3,135.3,820254.0,0.0,1.0,120.9278,130.35,139.7722,130.35,130.9005,3.576,3.2921,0.2838,54.0315,69.883,66.6282,17.2184,91.0127,90.0,5.0
2019-11-18,136.26,136.56,133.74,134.4,134.4,1076652.0,0.0,1.0,119.8552,129.678,139.5008,129.678,130.4374,3.6446,3.2212,0.4234,67.6244,82.2732,65.3244,16.9392,87.3851,95.0,10.0
2019-11-15,136.68,137.32,135.62,136.4,136.4,1126477.0,0.0,1.0,118.9446,129.058,139.1714,129.058,130.0202,3.7707,3.1153,0.6554,87.993,89.6906,71.1964,16.6631,116.585,100.0,15.0
2019-11-14,135.86,136.78,135.0,135.86,135.86,685658.0,0.0,1.0,118.0633,128.258,138.4527,128.258,129.3487,3.6733,2.9514,0.7219,91.2022,90.4616,70.5166,15.8296,116.9288,100.0,20.0
2019-11-13,134.8,135.56,134.16,135.5,135.5,1005889.0,0.0,1.0,117.2599,127.457,137.6541,127.457,128.6633,3.5505,2.771,0.7795,89.8768,90.5101,70.0692,15.0361,116.6585,100.0,0.0
2019-11-12,133.2,135.24,132.64,134.68,134.68,1117643.0,0.0,1.0,116.565,126.648,136.731,126.648,127.9436,3.3788,2.5761,0.8027,90.3059,90.006,69.0531,14.3946,115.3178,100.0,5.0
2019-11-11,132.54,133.9,132.5,132.86,132.86,717859.0,0.0,1.0,116.0456,125.886,135.7264,125.886,127.2345,3.1939,2.3754,0.8185,91.3475,87.1703,66.667,13.7709,111.7383,100.0,0.0
2019-11-08,131.58,132.96,130.9,132.96,132.96,1001098.0,0.0,1.0,115.3348,125.158,134.9812,125.158,126.6424,3.0968,2.1708,0.926,88.3645,83.2603,66.9364,13.3339,112.7135,100.0,0.0
2019-11-07,131.26,132.56,131.18,132.28,132.28,1033920.0,0.0,1.0,114.9555,124.454,133.9525,124.454,125.9774,2.9177,1.9393,0.9784,81.7989,83.0351,66.0502,13.0347,123.874,100.0,0.0
2019-11-06,129.98,131.44,129.32,131.04,131.04,1034298.0,0.0,1.0,114.5464,123.736,132.9256,123.736,125.3139,2.7158,1.6947,1.0211,79.6176,84.715,64.397,12.7883,118.6908,90.0,0.0
2019-11-05,130.88,130.88,128.6,130.12,130.12,1098427.0,0.0,1.0,114.1092,123.053,131.9968,123.053,124.7112,2.545,1.4394,1.1055,87.6888,88.5529,63.1316,12.7226,123.9552,95.0,5.0
2019-11-04,130.38,132.2,130.04,130.84,130.84,1231104.0,0.0,1.0,113.8185,122.432,131.0455,122.432,124.1418,2.3835,1.1631,1.2204,86.8385,87.2683,64.8451,12.7516,167.7443,100.0,10.0
2019-11-01,129.2,130.36,128.14,129.98,129.98,1372617.0,0.0,1.0,113.7741,121.751,129.7279,121.751,123.4368,2.0694,0.858,1.2115,91.1315,87.7807,63.728,12.4516,170.9704,100.0,15.0
2019-10-31,129.98,130.36,128.14,128.42,128.42,1987720.0,0.0,1.0,113.947,121.141,128.335,121.141,122.748,1.7261,0.5551,1.171,83.835,86.3065,61.6267,12.4488,195.5913,100.0,20.0
2019-10-30,122.0,129.98,121.64,129.98,129.98,2393868.0,0.0,1.0,114.2741,120.681,127.0879,120.681,122.151,1.4215,0.2623,1.1592,88.3755,89.1986,65.2159,12.4459,197.262,100.0,0.0
2019-10-29,125.18,128.18,124.54,125.76,125.76,1827547.0,0.0,1.0,114.4866,119.9,125.3134,119.9,121.3269,0.8533,-0.0275,0.8807,86.7088,84.1078,59.0933,12.5063,207.5681,100.0,5.0
2019-10-28,123.8,125.22,123.24,124.68,124.68,914618.0,0.0,1.0,114.5889,119.449,124.3091,119.449,120.8602,0.5453,-0.2476,0.7929,92.5113,78.2502,57.2645,11.9197,187.6358,100.0,10.0
2019-10-25,123.0,123.76,122.16,123.52,123.52,699180.0,0.0,1.0,114.9489,119.175,123.4011,119.175,120.4581,0.2542,-0.4459,0.7,73.1031,70.9225,55.2218,11.7868,179.6016,100.0,15.0
2019-10-24,120.5,122.58,120.26,122.26,122.26,849238.0,0.0,1.0,115.2226,118.949,122.6754,118.949,120.1358,-0.003,-0.6209,0.6179,69.136,74.596,52.8986,11.9167,144.4648,100.0,20.0
2019-10-23,120.7,120.82,118.96,120.16,120.16,1055759.0,0.0,1.0,115.394,118.813,122.232,118.813,119.9122,-0.2028,-0.7754,0.5725,70.5282,77.7339,48.683,12.2833,63.6659,95.0,25.0
2019-10-22,121.98,122.58,121.52,121.86,121.86,1191168.0,0.0,1.0,115.3541,118.853,122.3519,118.853,119.8861,-0.2412,-0.9185,0.6773,84.1239,77.9105,52.2815,12.8236,175.6497,100.0,30.0
2019-10-21,120.38,122.18,119.48,122.0,122.0,1082580.0,0.0,1.0,115.4843,118.7,121.9157,118.7,119.6784,-0.4597,-1.0878,0.6282,78.5495,73.7441,52.5856,13.0235,160.4122,100.0,35.0
2019-10-18,119.8,120.5,119.16,120.4,120.4,1178061.0,0.0,1.0,115.6993,118.59,121.4807,118.59,119.434,-0.7461,-1.2449,0.4988,71.0581,70.8535,49.3895,13.3154,98.1172,0.0,40.0
2019-10-17,119.52,121.38,119.02,119.84,119.84,1169680.0,0.0,1.0,115.7191,118.575,121.4309,118.575,119.3323,-0.938,-1.3696,0.4316,71.6248,70.4613,48.2291,13.9773,93.5534,0.0,45.0
2019-10-16,119.1,119.9,118.32,119.32,119.32,844506.0,0.0,1.0,115.0833,118.787,122.4907,118.787,119.2789,-1.1122,-1.4775,0.3652,69.8775,67.414,47.1605,14.6741,20.9573,5.0,50.0
2019-10-15,119.44,120.78,118.92,119.44,119.44,1194631.0,0.0,1.0,114.8643,118.962,123.0597,118.962,119.2745,-1.2655,-1.5688,0.3033,69.8815,62.88,47.3749,15.1642,37.263,10.0,55.0
2019-10-14,118.28,118.9,117.62,118.3,118.3,647740.0,0.0,1.0,114.7892,119.088,123.3868,119.088,119.2571,-1.4549,-1.6446,0.1897,62.4831,56.5803,45.1234,15.8009,-36.209,15.0,60.0
2019-10-11,117.54,119.52,116.8,118.88,118.88,1192461.0,0.0,1.0,114.8538,119.235,123.6162,119.235,119.3579,-1.5595,-1.692,0.1326,56.2752,52.1052,46.0762,16.0491,-34.4685,0.0,65.0
2019-10-10,117.04,117.96,115.4,117.92,117.92,947625.0,0.0,1.0,114.4103,119.566,124.7217,119.566,119.4082,-1.7293,-1.7252,-0.0041,50.9826,51.3094,44.2243,16.3104,-89.0879,0.0,70.0
2019-10-09,117.5,118.0,115.28,117.38,117.38,1063658.0,0.0,1.0,114.3357,119.911,125.4863,119.911,119.5648,-1.8231,-1.7241,-0.099,49.0577,54.9448,43.1816,16.2238,-100.5841,5.0,75.0
2019-10-08,117.94,120.22,117.36,117.7,117.7,1331108.0,0.0,1.0,114.5597,120.217,125.8743,120.217,119.7948,-1.8614,-1.6994,-0.162,53.8877,53.9255,43.6409,16.1327,-58.0784,0.0,80.0
2019-10-07,117.78,117.78,116.18,117.22,117.22,789409.0,0.0,1.0,114.844,120.447,126.05,120.447,120.0153,-1.9157,-1.6589,-0.2569,61.8889,46.1789,42.7735,16.384,-104.8706,0.0,85.0
2019-10-04,119.88,119.98,117.24,117.78,117.78,1239220.0,0.0,1.0,114.8815,120.928,126.9745,120.928,120.3095,-1.9084,-1.5947,-0.3137,46.0,31.0153,43.5158,16.0716,-75.0258,0.0,90.0
2019-10-03,117.3,119.96,117.3,119.22,119.22,2224977.0,0.0,1.0,115.0259,121.369,127.7121,121.369,120.5758,-1.9283,-1.5162,-0.412,30.6478,25.3568,45.4422,15.9159,-67.6918,0.0,95.0
2019-10-02,116.76,117.16,114.36,114.36,114.36,1574583.0,0.0,1.0,115.0111,121.774,128.5369,121.774,120.7185,-2.0722,-1.4132,-0.659,16.3982,27.2557,36.4176,15.7617,-159.1215,5.0,100.0
2019-10-01,120.0,120.36,116.16,116.74,116.74,1419321.0,0.0,1.0,116.2619,122.366,128.4701,122.366,121.3878,-1.7309,-1.2485,-0.4824,29.0244,35.4969,39.4538,14.8952,-117.1984,10.0,100.0
2019-09-30,119.36,119.56,118.32,119.2,119.2,1268603.0,0.0,1.0,117.1631,122.76,128.3569,122.76,121.8771,-1.5125,-1.1279,-0.3846,36.3444,37.5158,42.9716,14.2464,-98.0173,15.0,75.0
2019-09-27,119.8,120.0,118.34,119.0,119.0,1304700.0,0.0,1.0,117.5839,123.1,128.6161,123.1,122.1589,-1.4622,-1.0317,-0.4304,41.1219,37.3227,42.5761,13.9155,-107.4739,20.0,80.0
2019-09-26,120.44,121.46,119.06,119.54,119.54,1048743.0,0.0,1.0,118.1571,123.417,128.6769,123.417,122.4914,-1.3563,-0.9241,-0.4321,35.0812,32.5551,43.3471,13.5706,-96.096,25.0,85.0
2019-09-25,118.2,120.96,117.88,120.96,120.96,1277126.0,0.0,1.0,118.7015,123.704,128.7065,123.704,122.8021,-1.2564,-0.8161,-0.4403,35.765,35.6977,45.4009,13.3267,-112.3312,30.0,90.0
2019-09-24,119.88,120.04,117.8,118.8,118.8,998744.0,0.0,1.0,118.7963,123.736,128.6757,123.736,122.996,-1.2553,-0.706,-0.5492,26.8192,40.5244,41.3878,12.9509,-153.6306,35.0,95.0
2019-09-23,120.2,120.88,117.5,119.8,119.8,1406075.0,0.0,1.0,119.4897,123.924,128.3583,123.924,123.4376,-1.0156,-0.5687,-0.4469,44.5089,50.0525,42.7705,12.3359,-158.1985,40.0,100.0
2019-09-20,123.48,123.7,119.62,120.1,120.1,3206085.0,0.0,1.0,120.0258,124.076,128.1262,124.076,123.8205,-0.7967,-0.457,-0.3397,50.245,48.982,43.1816,11.6886,-111.1002,45.0,80.0
2019-09-19,122.5,124.08,122.2,124.08,124.08,857922.0,0.0,1.0,120.5138,124.202,127.8902,124.202,124.2122,-0.5363,-0.3721,-0.1642,55.4034,47.7962,49.1342,11.3147,-26.9543,50.0,85.0
