date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Up,Aroon Down
2020-01-06,26.18,26.25,25.85,25.88,25.88,3173732.0,0.0,1.0,24.5561,25.535,26.5139,25.535,25.6305,0.3141,0.0423,0.2718,62.5121,68.3503,57.7484,13.4144,72.7389,95.0,0.0
2020-01-03,26.05,26.42,26.05,26.31,26.31,2459098.0,0.0,1.0,24.3937,25.464,26.5343,25.464,25.6042,0.3344,0.0732,0.2612,54.2123,71.1224,65.6206,13.0089,119.365,100.0,5.0
2020-01-02,26.31,26.35,26.02,26.25,26.25,3083270.0,0.0,1.0,24.2674,25.3665,26.4656,25.3665,25.5299,0.3116,0.0687,0.2429,51.422,48.0635,64.988,12.1822,121.8418,100.0,10.0
2019-12-31,25.94,25.96,25.62,25.82,25.82,956039.0,0.0,1.0,24.1723,25.273,26.3737,25.273,25.4541,0.2842,0.0584,0.2257,65.3896,43.4509,59.9728,11.3918,74.6497,90.0,15.0
2019-12-30,25.85,25.96,25.73,25.77,25.77,1371897.0,0.0,1.0,24.0942,25.209,26.3238,25.209,25.4156,0.2888,0.0777,0.2111,83.504,62.7515,59.3293,11.047,84.5253,95.0,20.0
2019-12-27,26.0,26.11,25.9,25.92,25.92,1862288.0,0.0,1.0,24.0759,25.1665,26.2571,25.1665,25.3783,0.2955,0.1038,0.1917,95.3273,89.9665,62.1784,10.4651,116.6005,100.0,25.0
2019-12-25,25.99,25.99,25.99,25.99,25.99,0.0,0.0,1.0,24.0782,25.1165,26.1548,25.1165,25.3213,0.2846,0.1188,0.1657,93.348,97.794,63.5309,9.5017,135.8625,95.0,30.0
2019-12-24,25.9,26.0,25.8,25.99,25.99,519993.0,0.0,1.0,24.1067,25.0655,26.0243,25.0655,25.2509,0.2593,0.1233,0.136,84.7656,98.2213,63.5309,8.63,150.6405,100.0,35.0
2019-12-23,25.78,25.96,25.7,25.93,25.93,1498047.0,0.0,1.0,24.1496,25.011,25.8724,25.011,25.1731,0.2234,0.1182,0.1052,73.2013,84.0288,62.9067,7.7125,171.0558,100.0,40.0
2019-12-20,25.45,25.84,25.42,25.84,25.84,6647521.0,0.0,1.0,24.2132,24.9645,25.7158,24.9645,25.0934,0.1803,0.1046,0.0756,70.8975,72.0468,61.9794,6.7917,176.7469,100.0,45.0
2019-12-19,25.29,25.42,25.22,25.4,25.4,1987347.0,0.0,1.0,24.285,24.92,25.555,24.92,25.0148,0.1319,0.0824,0.0495,74.6166,63.5283,56.9852,5.9566,116.6583,95.0,50.0
2019-12-18,25.39,25.65,25.33,25.33,25.33,2922676.0,0.0,1.0,24.2972,24.893,25.4888,24.893,24.9742,0.1129,0.084,0.0289,81.8983,77.1173,56.114,5.5979,159.9091,100.0,55.0
2019-12-17,25.46,25.63,25.34,25.4,25.4,2831898.0,0.0,1.0,24.3084,24.8695,25.4306,24.8695,24.9368,0.0943,0.0864,0.0079,83.248,83.2042,57.2149,5.0254,193.5502,100.0,60.0
2019-12-16,25.31,25.46,25.24,25.43,25.43,2512022.0,0.0,1.0,24.3323,24.8385,25.3447,24.8385,24.888,0.0619,0.0757,-0.0137,82.4445,85.3735,57.6756,4.4478,208.6444,100.0,65.0
2019-12-13,25.13,25.41,25.08,25.21,25.21,3110366.0,0.0,1.0,24.3828,24.812,25.2412,24.812,24.831,0.0167,0.0494,-0.0326,82.0819,81.1663,55.1602,4.0533,183.6521,100.0,70.0
2019-12-12,24.85,25.1,24.85,24.98,24.98,2822186.0,0.0,1.0,24.4035,24.792,25.1805,24.792,24.7911,-0.0188,0.0261,-0.045,79.5768,80.7937,52.3475,3.7015,82.882,5.0,75.0
2019-12-11,24.75,24.94,24.73,24.85,24.85,3114323.0,0.0,1.0,24.3886,24.774,25.1594,24.774,24.7712,-0.0405,0.011,-0.0515,71.2388,84.2858,50.6865,3.7429,24.1292,10.0,80.0
2019-12-10,24.8,24.89,24.49,24.8,24.8,3155475.0,0.0,1.0,24.3851,24.769,25.1529,24.769,24.7629,-0.0544,-0.0001,-0.0542,52.5265,73.6509,50.0503,3.8639,-29.4264,15.0,85.0
2019-12-09,24.68,24.96,24.68,24.9,24.9,2123753.0,0.0,1.0,24.3861,24.774,25.1619,24.774,24.759,-0.0662,-0.012,-0.0542,32.7586,55.7797,51.3079,3.919,22.9692,20.0,90.0
2019-12-06,24.5,24.82,24.47,24.7,24.7,2757524.0,0.0,1.0,24.3822,24.779,25.1758,24.779,24.7441,-0.0905,-0.0393,-0.0512,16.71,28.149,48.8668,4.0112,-65.0162,25.0,95.0
2019-12-05,24.34,24.65,24.26,24.46,24.46,2720724.0,0.0,1.0,24.3906,24.788,25.1854,24.788,24.7488,-0.0998,-0.0584,-0.0414,12.7546,14.3471,45.7672,4.1447,-173.8498,30.0,100.0
2019-12-04,24.44,24.59,24.32,24.36,24.36,3106177.0,0.0,1.0,24.4388,24.8135,25.1882,24.8135,24.7792,-0.0859,-0.0591,-0.0268,16.0117,7.634,44.4339,4.0455,-239.7986,35.0,95.0
2019-12-03,24.67,24.75,24.29,24.38,24.38,3585796.0,0.0,1.0,24.5219,24.8345,25.1471,24.8345,24.8233,-0.0566,-0.0446,-0.012,28.4469,16.2827,44.6424,3.9412,-288.6889,40.0,100.0
2019-12-02,24.97,25.1,24.52,24.54,24.54,4023540.0,0.0,1.0,24.6224,24.867,25.1116,24.867,24.87,-0.0204,-0.0196,-0.0009,40.7916,24.1184,46.2936,3.8313,-151.938,45.0,100.0
2019-11-29,24.93,25.11,24.83,24.92,24.92,2264273.0,0.0,1.0,24.6897,24.8905,25.0913,24.8905,24.9047,0.0097,0.0057,0.004,56.3858,44.9395,50.5084,3.9872,57.5241,50.0,45.0
2019-11-28,24.91,24.97,24.84,24.92,24.92,1126964.0,0.0,1.0,24.6883,24.8945,25.1007,24.8945,24.9031,0.0094,0.0068,0.0026,66.2333,53.317,50.5084,3.8482,10.0272,55.0,50.0
2019-11-27,24.82,25.03,24.82,24.97,24.97,2374552.0,0.0,1.0,24.6886,24.8965,25.1044,24.8965,24.9013,0.0088,0.0079,0.0009,71.0761,70.9009,51.0604,3.8667,32.3979,60.0,55.0
2019-11-26,24.99,25.11,24.9,24.9,24.9,8469036.0,0.0,1.0,24.6876,24.898,25.1084,24.898,24.8941,0.0028,0.0038,-0.001,64.9681,74.4819,50.3385,3.8861,56.0364,65.0,60.0
2019-11-25,24.98,25.06,24.93,25.0,25.0,2166234.0,0.0,1.0,24.6857,24.905,25.1243,24.905,24.8935,0.0023,0.0043,-0.002,52.4891,67.8455,51.3669,3.8107,70.27,70.0,65.0
2019-11-22,24.86,25.06,24.84,24.95,24.95,2559179.0,0.0,1.0,24.67,24.913,25.156,24.913,24.8823,-0.0086,-0.0056,-0.0031,43.0486,52.577,50.8904,3.784,28.6869,75.0,70.0
2019-11-21,24.75,24.94,24.7,24.86,24.86,2785978.0,0.0,1.0,24.6667,24.9095,25.1523,24.9095,24.8752,-0.0173,-0.0156,-0.0017,37.9039,37.045,50.0535,3.7559,-65.595,80.0,75.0
2019-11-20,24.7,24.9,24.59,24.86,24.86,2846734.0,0.0,1.0,24.6704,24.9185,25.1666,24.9185,24.8767,-0.019,-0.0212,0.0022,35.737,39.5239,50.0535,3.8441,-113.0054,85.0,80.0
2019-11-19,24.9,24.99,24.75,24.78,24.78,2775684.0,0.0,1.0,24.673,24.92,25.167,24.92,24.8785,-0.0209,-0.0284,0.0075,30.4158,37.1429,49.3612,3.9755,-76.2962,90.0,85.0
2019-11-18,24.84,24.96,24.77,24.9,24.9,2726225.0,0.0,1.0,24.6898,24.9285,25.1672,24.9285,24.8889,-0.0148,-0.0295,0.0146,28.1105,30.5442,50.3558,3.958,-52.7905,0.0,90.0
2019-11-15,24.7,25.27,24.65,24.81,24.81,3239164.0,0.0,1.0,24.6911,24.9295,25.1679,24.9295,24.8877,-0.0191,-0.0411,0.022,35.8215,23.5602,49.6327,3.9659,-32.9291,0.0,95.0
2019-11-14,24.7,24.85,24.57,24.62,24.62,2053532.0,0.0,1.0,24.6464,24.96,25.2736,24.96,24.8959,-0.0151,-0.0473,0.0323,48.1974,30.227,48.1171,3.9743,-199.776,5.0,100.0
2019-11-13,24.95,24.98,24.64,24.75,24.75,3146281.0,0.0,1.0,24.7028,24.9875,25.2722,24.9875,24.9249,0.0096,-0.0345,0.0441,59.5415,53.6774,49.077,4.0257,-151.8009,10.0,100.0
2019-11-12,25.01,25.06,24.9,24.9,24.9,2619699.0,0.0,1.0,24.7296,24.9955,25.2614,24.9955,24.9433,0.0277,-0.025,0.0527,54.9515,60.6879,50.1742,4.1376,-43.4129,15.0,85.0
2019-11-11,24.85,25.01,24.85,25.0,25.0,1719996.0,0.0,1.0,24.7296,24.9955,25.2614,24.9955,24.9479,0.0352,-0.0238,0.059,48.7607,64.2591,50.8948,4.2403,-45.3487,20.0,90.0
2019-11-08,24.85,24.94,24.76,24.88,24.88,2790907.0,0.0,1.0,24.7225,24.991,25.2595,24.991,24.9424,0.034,-0.031,0.0649,38.324,39.9073,50.0774,4.3879,-115.9874,25.0,0.0
2019-11-07,24.84,25.01,24.71,24.97,24.97,2561719.0,0.0,1.0,24.7212,24.9905,25.2598,24.9905,24.949,0.0442,-0.0285,0.0727,41.0814,42.1155,50.6784,4.5967,-85.2718,30.0,0.0
2019-11-06,24.95,25.02,24.75,24.78,24.78,2882126.0,0.0,1.0,24.6905,24.9795,25.2685,24.9795,24.9468,0.0474,-0.0324,0.0798,42.0843,32.9491,49.4619,4.8165,-102.2492,35.0,5.0
2019-11-05,25.03,25.07,24.9,25.03,25.03,2266672.0,0.0,1.0,24.6736,24.9755,25.2774,24.9755,24.9643,0.0702,-0.0177,0.0879,47.8861,48.1795,51.0354,5.0197,6.7454,40.0,10.0
2019-11-04,25.0,25.05,24.89,25.01,25.01,2840205.0,0.0,1.0,24.6472,24.962,25.2768,24.962,24.9574,0.0728,-0.0195,0.0923,49.7305,45.1242,50.9167,5.1304,1.1381,45.0,15.0
