date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2020-01-06,261.3,263.1,258.8,263.0,263.0,367820.0,0.0,1.0,260.44,252.0604,268.8196,260.44,261.313,0.1735,2.1932,2.0197,39.1705,47.5601,55.8759,14.6519,26.1716,15.0,75.0
2020-01-03,260.9,263.9,260.6,263.9,263.9,292884.0,0.0,1.0,259.85,250.6527,269.0473,259.85,261.1354,0.3588,2.3351,1.9763,37.0236,42.8328,57.2849,14.8408,50.4822,20.0,80.0
2020-01-02,264.2,266.7,263.2,264.2,264.2,351300.0,0.0,1.0,259.31,249.8625,268.7575,259.31,260.8444,0.5041,2.3907,1.8866,40.9687,27.1186,57.7461,14.7253,86.2349,0.0,85.0
2019-12-31,262.8,264.6,261.7,264.0,264.0,102421.0,0.0,1.0,258.65,248.8244,268.4756,258.65,260.4911,0.6356,2.3962,1.7606,59.1557,41.1193,57.5295,14.1131,77.306,5.0,90.0
2019-12-30,265.9,266.2,263.2,263.2,263.2,223735.0,0.0,1.0,258.035,248.0869,267.9831,258.035,260.1218,0.7871,2.3888,1.6017,73.0709,54.6682,56.6862,13.721,100.4908,10.0,95.0
2019-12-27,264.9,267.6,263.5,266.1,266.1,323458.0,0.0,1.0,257.81,248.1397,267.4803,257.81,259.7978,1.0212,2.4261,1.4049,83.9781,81.6797,60.8473,13.0126,142.2644,15.0,100.0
2019-12-25,264.5,264.5,264.5,264.5,264.5,0.0,0.0,1.0,257.355,248.4626,266.2474,257.355,259.1344,0.9934,2.143,1.1496,82.8499,82.8649,59.2806,12.2077,145.4612,20.0,90.0
2019-12-24,265.3,265.3,263.2,264.5,264.5,71922.0,0.0,1.0,257.025,248.7493,265.3007,257.025,258.5696,1.0123,1.9135,0.9012,73.589,87.3898,59.2806,11.7197,169.6387,25.0,95.0
2019-12-23,264.6,266.7,263.5,265.3,265.3,252186.0,0.0,1.0,256.665,249.1278,264.2022,256.665,257.9453,0.9446,1.5928,0.6482,56.5907,78.2949,60.3707,11.2061,231.1467,30.0,100.0
2019-12-20,258.7,265.4,258.0,264.7,264.7,1088167.0,0.0,1.0,256.17,249.7484,262.5916,256.17,257.1711,0.6668,1.0788,0.412,46.5086,55.0822,59.8446,10.6118,209.2097,35.0,100.0
2019-12-19,256.6,259.1,255.9,258.9,258.9,409410.0,0.0,1.0,255.705,250.6121,260.7979,255.705,256.3786,0.2228,0.4681,0.2453,50.1053,36.3951,54.2692,10.1321,84.0707,40.0,85.0
2019-12-18,255.2,259.1,255.1,255.9,255.9,446666.0,0.0,1.0,255.535,250.6576,260.4124,255.535,256.1132,0.0827,0.2724,0.1896,65.2176,48.0484,50.9207,10.46,42.2884,45.0,90.0
2019-12-17,261.5,261.6,256.0,256.0,256.0,600209.0,0.0,1.0,255.67,250.6135,260.7265,255.67,256.1356,0.1551,0.3241,0.169,73.7683,65.8723,51.039,10.8052,78.4349,50.0,0.0
2019-12-16,257.7,262.6,257.7,261.2,261.2,419410.0,0.0,1.0,255.91,250.3801,261.4399,255.91,256.1499,0.245,0.3752,0.1302,77.4638,81.7321,57.6588,11.026,153.0846,55.0,5.0
2019-12-13,258.0,258.7,254.6,256.3,256.3,484391.0,0.0,1.0,255.965,250.2085,261.7215,255.965,255.6183,-0.1635,-0.0945,0.0689,74.2632,73.7006,52.0969,10.9829,19.9022,60.0,0.0
2019-12-12,255.1,257.4,254.4,256.3,256.3,534607.0,0.0,1.0,256.225,249.9823,262.4677,256.225,255.5466,-0.3035,-0.1938,0.1098,74.7475,76.9585,52.0969,11.4934,-4.0453,65.0,0.0
2019-12-11,255.3,255.8,252.1,254.4,254.4,351748.0,0.0,1.0,256.52,249.7552,263.2848,256.52,255.4673,-0.5033,-0.3176,0.1857,67.7938,72.1305,49.7888,11.9609,-60.5293,70.0,5.0
2019-12-10,254.0,256.1,250.2,255.5,255.5,422184.0,0.0,1.0,256.91,249.7891,264.0309,256.91,255.5796,-0.5891,-0.2776,0.3115,59.1269,75.1535,51.1441,12.192,-69.48,75.0,10.0
2019-12-09,255.6,256.1,254.1,254.2,254.2,283757.0,0.0,1.0,257.205,249.8569,264.5531,257.205,255.588,-0.7932,-0.3345,0.4588,43.7863,56.0973,49.6039,12.4352,-55.8618,80.0,15.0
2019-12-06,252.7,256.7,251.6,256.7,256.7,443765.0,0.0,1.0,257.645,250.0207,265.2693,257.645,255.7341,-0.9269,-0.2698,0.6571,32.4688,46.13,52.6356,12.9093,-57.5082,85.0,20.0
2019-12-05,253.9,254.2,251.2,251.2,251.2,352047.0,0.0,1.0,258.025,249.8867,266.1633,258.025,255.6324,-1.3268,-0.438,0.8888,28.4149,29.1316,45.6994,13.4083,-118.7712,90.0,0.0
2019-12-04,251.0,254.7,250.5,253.1,253.1,370094.0,0.0,1.0,258.655,250.7811,266.5289,258.655,256.099,-1.3067,-0.0862,1.2205,33.9163,22.1448,48.0066,13.9186,-119.9867,95.0,5.0
2019-12-03,249.1,253.1,248.3,251.0,251.0,514460.0,0.0,1.0,259.25,251.3467,267.1533,259.25,256.4147,-1.3766,0.1706,1.5472,49.7012,33.9682,45.0961,14.4558,-173.5913,100.0,10.0
2019-12-02,257.9,259.7,251.4,251.7,251.7,657810.0,0.0,1.0,259.86,252.755,266.965,259.86,256.9846,-1.1817,0.7096,1.8913,58.8512,45.6359,45.9099,14.7777,-128.0429,100.0,15.0
2019-11-29,256.4,260.2,255.7,258.7,258.7,381829.0,0.0,1.0,260.3,254.2608,266.3392,260.3,257.5409,-0.8706,1.3161,2.1867,59.4896,69.4995,55.4092,15.5482,-50.8725,80.0,20.0
2019-11-28,257.7,257.7,255.3,257.0,257.0,185525.0,0.0,1.0,260.385,254.3906,266.3794,260.385,257.4189,-1.0461,1.3583,2.4044,44.5525,61.4181,53.1738,15.6715,-97.3811,85.0,0.0
2019-11-27,258.2,259.2,256.1,257.9,257.9,292569.0,0.0,1.0,260.625,254.8102,266.4398,260.625,257.463,-1.1004,1.5655,2.6659,27.3737,47.5513,54.5492,16.1654,-82.7947,90.0,5.0
