date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Upper Band,Real Middle Band,SMA,EMA,MACD_Signal,MACD,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2020-01-06,13.24,13.26,13.155,13.19,13.19,4999001.0,0.0,1.0,13.0708,13.5172,13.294,13.294,13.4124,-0.2832,-0.2522,0.0311,31.741,48.4685,35.7631,27.067,-77.5541,85.0,0.0
2020-01-03,13.15,13.295,13.135,13.26,13.26,5610326.0,0.0,1.0,13.0666,13.5584,13.3125,13.3125,13.4359,-0.291,-0.2645,0.0265,19.2885,35.1351,37.1543,26.8938,-64.4537,90.0,0.0
2020-01-02,13.265,13.295,13.175,13.175,13.175,5798868.0,0.0,1.0,13.0379,13.6311,13.3345,13.3345,13.4544,-0.2976,-0.2834,0.0142,18.6879,11.6193,34.2017,26.7114,-78.1415,95.0,0.0
2019-12-31,13.13,13.17,13.12,13.12,13.12,2174386.0,0.0,1.0,12.8622,13.9263,13.3943,13.3943,13.4838,-0.3012,-0.2948,0.0064,29.3965,11.1111,32.2449,26.6098,-100.8191,100.0,0.0
2019-12-30,13.175,13.23,13.12,13.13,13.13,4036036.0,0.0,1.0,12.789,14.1255,13.4573,13.4573,13.5221,-0.3028,-0.2995,0.0033,40.3152,33.3333,32.4114,25.9684,-86.0865,100.0,0.0
2019-12-27,13.285,13.305,13.165,13.195,13.195,5457190.0,0.0,1.0,12.6201,14.4814,13.5508,13.5508,13.5633,-0.3036,-0.3021,0.0015,40.8331,43.7451,33.4788,25.2933,-68.244,85.0,0.0
2019-12-25,13.28,13.28,13.28,13.28,13.28,0.0,0.0,1.0,12.5516,14.7204,13.636,13.636,13.6021,-0.304,-0.3077,-0.0038,36.6178,43.8672,34.907,24.6674,-58.7811,90.0,0.0
2019-12-24,13.25,13.28,13.235,13.28,13.28,827517.0,0.0,1.0,12.4985,14.9465,13.7225,13.7225,13.636,-0.303,-0.319,-0.016,30.0102,34.887,34.907,24.2342,-62.2978,95.0,5.0
2019-12-23,13.27,13.315,13.14,13.25,13.25,5144991.0,0.0,1.0,12.4821,15.1359,13.809,13.809,13.6735,-0.299,-0.3288,-0.0298,30.5988,31.0992,34.0103,23.7782,-68.1004,100.0,10.0
2019-12-20,13.245,13.335,13.16,13.305,13.305,14658568.0,0.0,1.0,12.5136,15.2654,13.8895,13.8895,13.7181,-0.2916,-0.3335,-0.0419,33.7539,24.0445,34.8463,23.2983,-68.4186,100.0,15.0
